peak_date,start_date,direction,mag_pct,days_to_peak,days_to_recover,permanent,vix_max,dxy_ret_pct,brent_ret_pct,driver_class,known_event
2013-09-03,2013-07-25,up,16.37,28,6.0,False,17.0,-0.63,4.82,local_idiosyncratic,Taper tantrum — pico INR
2008-09-15,2008-07-23,up,11.18,26,,True,36.2,5.74,-20.82,global_riskoff_strong+USD_strength+brent_drop,
2013-06-26,2013-05-15,up,10.83,30,,True,20.5,0.7,5.8,local_idiosyncratic,
2011-12-15,2011-11-08,up,9.81,27,24.0,False,36.2,4.36,-5.48,global_riskoff_strong+USD_strength+brent_drop,Crisis EU + flujos out India
2011-09-22,2011-08-15,up,9.37,28,,True,43.0,6.38,-3.19,global_riskoff_strong+USD_strength,
2008-05-21,2008-04-17,up,8.63,24,,True,20.9,1.67,14.83,local_idiosyncratic,
2020-03-25,2020-02-14,up,8.41,28,111.0,False,82.7,1.47,-57.59,global_riskoff_strong+brent_drop,
2007-04-25,2007-03-14,dn,-8.4,30,,True,17.3,-2.24,6.98,brent_rally,
2012-10-04,2012-09-05,dn,-8.05,21,18.0,False,17.7,-1.91,1.63,local_idiosyncratic,
2008-12-18,2008-11-20,dn,-8.05,20,3.0,False,80.9,-8.05,-26.34,global_riskoff_strong+USD_weakness,
2009-03-03,2009-02-06,up,7.9,17,22.0,False,52.6,2.44,1.08,global_riskoff_strong,
2010-05-24,2010-04-13,up,7.4,29,85.0,False,45.8,8.23,-12.37,global_riskoff_strong+USD_strength+brent_drop,
2012-05-09,2012-04-03,up,7.1,26,106.0,False,25.1,2.28,-13.19,global_riskoff+brent_drop,
2009-05-21,2009-04-27,dn,-6.98,18,33.0,False,38.3,-6.15,33.51,global_riskoff_strong+USD_weakness+brent_rally,
2010-10-06,2010-08-31,dn,-6.42,26,38.0,False,26.1,-7.4,8.52,global_riskoff+USD_weakness+brent_rally,
2018-12-03,2018-11-01,dn,-6.18,22,6.0,False,23.2,0.81,-17.15,local_idiosyncratic,
2013-11-13,2013-10-21,up,5.51,17,4.0,False,13.9,1.29,1.73,local_idiosyncratic,
2015-08-24,2015-07-14,up,5.5,29,32.0,False,40.7,-0.24,-11.87,global_riskoff_strong+brent_drop,
2018-09-06,2018-08-01,up,5.32,26,61.0,False,14.9,0.38,7.73,local_idiosyncratic,
2019-08-19,2019-07-10,up,5.31,28,,True,24.6,1.45,-8.76,brent_drop,
2006-01-11,2005-12-05,dn,-5.28,27,69.0,False,14.6,-2.77,15.83,USD_weakness+brent_rally,
2014-05-22,2014-04-24,dn,-4.88,20,17.0,False,14.1,0.71,-0.53,local_idiosyncratic,
2007-10-08,2007-08-29,dn,-4.69,28,97.0,False,27.4,-3.85,20.64,global_riskoff+USD_weakness+brent_rally,
2019-03-19,2019-02-06,dn,-4.59,29,37.0,False,16.6,0.89,9.18,brent_rally,
2022-10-19,2022-09-12,up,4.59,27,17.0,False,33.6,2.16,1.27,global_riskoff,
2009-10-05,2009-09-01,dn,-4.49,24,,True,29.1,-4.16,6.34,global_riskoff+USD_weakness+brent_rally,
2021-04-20,2021-03-18,up,4.36,23,9.0,False,21.6,-0.62,9.05,local_idiosyncratic,
2014-03-07,2014-01-28,dn,-4.24,28,191.0,False,21.4,-1.46,-1.93,local_idiosyncratic,
2026-04-13,2026-03-02,up,4.08,30,,True,31.1,0.43,27.69,global_riskoff,
2016-04-04,2016-02-26,dn,-4.03,26,33.0,False,20.6,-3.31,20.3,USD_weakness+brent_rally,
